datetime,DischargeFt_sec
6/10/2008,28100
6/11/2008,29400
6/12/2008,29800
6/13/2008,29600
6/14/2008,32100
6/15/2008,35500
6/16/2008,35300
6/17/2008,33200
6/18/2008,34200
6/19/2008,33900
6/20/2008,32000
6/21/2008,29800
6/22/2008,32000
6/23/2008,35200
6/24/2008,31800
6/25/2008,30800
6/26/2008,30000
6/27/2008,30100
6/28/2008,29800
6/29/2008,29300
6/30/2008,29700
7/1/2008,30500
7/2/2008,32600
7/3/2008,32100
7/4/2008,30200
7/5/2008,29600
7/6/2008,27700
7/7/2008,23800
7/8/2008,19500
7/9/2008,18200
7/10/2008,17800
7/11/2008,17100
7/12/2008,16100
7/13/2008,15100
7/14/2008,14900
7/15/2008,15200
7/16/2008,14700
7/17/2008,14300
7/18/2008,13900
7/19/2008,13600
7/20/2008,13300
7/21/2008,12900
7/22/2008,12700
7/23/2008,12700
7/24/2008,12600
7/25/2008,12300
7/26/2008,12000
7/27/2008,11700
7/28/2008,11500
7/29/2008,11400
7/30/2008,11100
7/31/2008,10900
8/1/2008,10700
8/2/2008,10400
8/3/2008,10300
8/4/2008,10100
8/5/2008,9870
8/6/2008,9680
8/7/2008,9510
8/8/2008,9400
8/9/2008,9320
8/10/2008,9290
8/11/2008,9250
8/12/2008,9180
8/13/2008,9080
8/14/2008,8950
8/15/2008,8840
8/16/2008,8770
8/17/2008,8710
8/18/2008,8660
8/19/2008,8620
8/20/2008,8640
8/21/2008,8790
8/22/2008,8900
8/23/2008,8750
8/24/2008,7980
8/25/2008,8230
8/26/2008,8630
8/27/2008,8640
8/28/2008,8840
8/29/2008,8860
8/30/2008,8660
8/31/2008,8560
9/1/2008,7870
9/2/2008,7210
9/3/2008,6540
9/4/2008,6080
9/5/2008,5940
9/6/2008,5880
9/7/2008,5850
9/8/2008,5810
9/9/2008,5770
9/10/2008,5750
9/11/2008,5790
9/12/2008,5690
9/13/2008,5660
9/14/2008,5600
9/15/2008,5550
9/16/2008,5480
9/17/2008,5450
9/18/2008,5430
9/19/2008,5380
9/20/2008,5360
9/21/2008,5410
9/22/2008,5560
9/23/2008,5960
9/24/2008,6060
9/25/2008,6000
9/26/2008,5930
9/27/2008,5490
9/28/2008,4910
9/29/2008,4420
9/30/2008,4280
10/1/2008,4340
10/2/2008,3910
10/3/2008,3850
10/4/2008,3820
10/5/2008,3850
10/6/2008,3870
10/7/2008,3850
10/8/2008,3920
10/9/2008,3910
10/10/2008,3860
10/11/2008,3830
10/12/2008,3820
10/13/2008,3840
10/14/2008,3880
10/15/2008,3860
10/16/2008,3880
10/17/2008,3850
10/18/2008,3880
10/19/2008,3880
10/20/2008,3860
10/21/2008,3890
10/22/2008,3900
10/23/2008,3880
10/24/2008,3870
10/25/2008,3860
10/26/2008,3850
10/27/2008,3880
10/28/2008,3870
10/29/2008,3860
10/30/2008,3870
10/31/2008,3880
11/1/2008,3900
11/2/2008,3870
11/3/2008,3810
11/4/2008,3920
11/5/2008,3910
11/6/2008,3910
11/7/2008,3900
11/8/2008,3900
11/9/2008,3930
11/10/2008,3960
11/11/2008,3930
11/12/2008,4070
11/13/2008,4790
11/14/2008,5250
11/15/2008,4420
11/16/2008,3990
11/17/2008,3890
11/18/2008,3740
11/19/2008,3680
11/20/2008,3660
11/21/2008,3620
11/22/2008,3600
11/23/2008,3610
11/24/2008,3600
11/25/2008,3580
11/26/2008,3600
11/27/2008,3570
11/28/2008,3540
11/29/2008,3660
11/30/2008,3660
12/1/2008,3620
12/2/2008,3640
12/3/2008,3630
12/4/2008,3580
12/5/2008,3600
12/6/2008,3700
12/7/2008,3770
12/8/2008,3640
12/9/2008,3610
12/10/2008,3610
12/11/2008,3610
12/12/2008,3600
12/13/2008,3640
12/14/2008,3590
12/15/2008,3640
12/16/2008,3690
12/17/2008,3660
12/18/2008,3700
12/19/2008,3670
12/20/2008,3650
12/21/2008,3650
12/22/2008,3700
12/23/2008,3650
12/24/2008,3620
12/25/2008,3650
12/26/2008,3650
12/27/2008,3670
12/28/2008,3670
12/29/2008,3650
12/30/2008,3650
12/31/2008,3650
1/1/2009,3620
1/2/2009,3640
1/3/2009,3600
1/4/2009,3660
1/5/2009,3660
1/6/2009,3690
1/7/2009,3740
1/8/2009,3800
1/9/2009,3820
1/10/2009,3550
1/11/2009,3620
1/12/2009,3610
1/13/2009,3700
1/14/2009,3640
1/15/2009,3640
1/16/2009,3710
1/17/2009,3650
1/18/2009,3620
1/19/2009,3610
1/20/2009,3580
1/21/2009,3640
1/22/2009,3700
1/23/2009,3770
1/24/2009,3730
1/25/2009,3780
1/26/2009,3770
1/27/2009,3750
1/28/2009,3880
1/29/2009,3850
1/30/2009,3810
1/31/2009,3810
2/1/2009,3790
2/2/2009,3800
2/3/2009,3780
2/4/2009,3790
2/5/2009,3790
2/6/2009,3840
2/7/2009,3800
2/8/2009,3780
2/9/2009,3740
2/10/2009,3740
2/11/2009,3750
2/12/2009,3760
2/13/2009,3770
2/14/2009,3730
2/15/2009,3770
2/16/2009,3770
2/17/2009,3750
2/18/2009,3790
2/19/2009,3770
2/20/2009,3760
2/21/2009,3730
2/22/2009,3750
2/23/2009,3800
2/24/2009,3810
2/25/2009,3770
2/26/2009,3690
2/27/2009,3860
2/28/2009,3820
3/1/2009,3810
3/2/2009,3800
3/3/2009,3820
3/4/2009,3810
3/5/2009,3790
3/6/2009,3720
3/7/2009,3850
3/8/2009,3770
3/9/2009,3670
3/10/2009,3590
3/11/2009,3700
3/12/2009,3690
3/13/2009,3720
3/14/2009,3720
3/15/2009,3760
3/16/2009,3710
3/17/2009,3670
3/18/2009,3670
3/19/2009,3680
3/20/2009,3680
3/21/2009,3730
3/22/2009,3770
3/23/2009,3810
3/24/2009,3670
3/25/2009,3660
3/26/2009,3610
3/27/2009,3720
3/28/2009,3760
3/29/2009,3680
3/30/2009,3660
3/31/2009,3710
4/1/2009,3670
4/2/2009,3720
4/3/2009,3700
4/4/2009,3650
4/5/2009,3660
4/6/2009,3690
4/7/2009,3720
4/8/2009,3850
4/9/2009,4010
4/10/2009,4380
4/11/2009,5020
4/12/2009,5840
4/13/2009,6590
4/14/2009,7390
4/15/2009,7290
4/16/2009,6720
4/17/2009,6330
4/18/2009,6340
4/19/2009,6870
4/20/2009,7630
4/21/2009,9370
4/22/2009,14400
4/23/2009,17600
4/24/2009,15900
4/25/2009,13200
4/26/2009,11300
4/27/2009,10000
4/28/2009,9010
4/29/2009,8110
4/30/2009,7490
5/1/2009,8140
5/2/2009,10400
5/3/2009,11200
5/4/2009,11600
5/5/2009,12500
5/6/2009,13600
5/7/2009,14100
5/8/2009,14500
5/9/2009,14300
5/10/2009,14300
5/11/2009,14500
5/12/2009,15100
5/13/2009,15300
5/14/2009,15200
5/15/2009,15500
5/16/2009,15400
5/17/2009,15600
5/18/2009,18600
5/19/2009,26400
5/20/2009,32400
5/21/2009,28300
5/22/2009,24400
5/23/2009,23300
5/24/2009,25300
5/25/2009,29300
5/26/2009,31200
5/27/2009,32300
5/28/2009,34700
5/29/2009,35300
5/30/2009,36600
5/31/2009,39400
6/1/2009,39000
6/2/2009,32600
6/3/2009,27200
6/4/2009,24400
6/5/2009,24200
6/6/2009,25300
6/7/2009,23000
6/8/2009,19900
6/9/2009,17700
6/10/2009,16200
6/11/2009,14600
6/12/2009,14200
6/13/2009,15300
6/14/2009,17100
6/15/2009,18400
6/16/2009,19000
6/17/2009,19100
6/18/2009,18900
6/19/2009,17800
6/20/2009,16700
6/21/2009,15800
6/22/2009,16500
6/23/2009,18200
6/24/2009,16500
6/25/2009,15300
6/26/2009,15100
6/27/2009,14300
6/28/2009,13300
6/29/2009,12900
6/30/2009,12400
7/1/2009,11700
7/2/2009,11200
7/3/2009,10700
7/4/2009,10400
7/5/2009,10000
7/6/2009,9730
7/7/2009,9650
7/8/2009,9330
7/9/2009,8860
7/10/2009,8460
7/11/2009,8080
7/12/2009,7760
7/13/2009,7600
7/14/2009,8520
7/15/2009,9740
7/16/2009,9650
7/17/2009,9020
7/18/2009,8510
7/19/2009,8100
7/20/2009,7720
7/21/2009,7420
7/22/2009,7140
7/23/2009,6960
7/24/2009,6790
7/25/2009,6760
7/26/2009,6630
7/27/2009,6640
7/28/2009,6580
7/29/2009,6420
7/30/2009,6210
7/31/2009,6140
8/1/2009,6270
8/2/2009,6150
8/3/2009,5960
8/4/2009,5800
8/5/2009,5660
8/6/2009,5630
8/7/2009,5610
8/8/2009,5580
8/9/2009,5520
8/10/2009,5440
8/11/2009,5300
8/12/2009,5190
8/13/2009,5200
8/14/2009,5350
8/15/2009,5640
8/16/2009,5740
8/17/2009,5740
8/18/2009,5670
8/19/2009,5520
8/20/2009,5410
8/21/2009,5340
8/22/2009,5250
8/23/2009,5170
8/24/2009,5090
8/25/2009,4990
8/26/2009,4880
8/27/2009,4770
8/28/2009,4680
8/29/2009,4610
8/30/2009,4560
8/31/2009,4500
9/1/2009,4440
9/2/2009,4380
9/3/2009,4380
9/4/2009,4360
9/5/2009,4310
9/6/2009,4280
9/7/2009,4250
9/8/2009,4220
9/9/2009,4170
9/10/2009,4120
9/11/2009,4050
9/12/2009,4010
9/13/2009,3970
9/14/2009,3930
9/15/2009,3900
9/16/2009,3870
9/17/2009,3880
9/18/2009,3870
9/19/2009,3840
9/20/2009,3840
9/21/2009,3870
9/22/2009,3870
9/23/2009,3840
9/24/2009,3800
9/25/2009,3780
9/26/2009,3770
9/27/2009,3750
9/28/2009,3740
9/29/2009,3770
9/30/2009,3770
10/1/2009,3770
10/2/2009,3740
10/3/2009,3720
10/4/2009,3720
10/5/2009,3700
10/6/2009,3740
10/7/2009,3720
10/8/2009,3720
10/9/2009,3700
10/10/2009,3690
10/11/2009,3680
10/12/2009,3780
10/13/2009,3810
10/14/2009,3810
10/15/2009,3830
10/16/2009,3800
10/17/2009,3750
10/18/2009,3740
10/19/2009,3740
10/20/2009,3760
10/21/2009,3770
10/22/2009,3770
10/23/2009,3770
10/24/2009,3800
10/25/2009,3780
10/26/2009,3800
10/27/2009,3990
10/28/2009,3950
10/29/2009,3850
10/30/2009,3760
10/31/2009,3830
11/1/2009,4650
11/2/2009,4690
11/3/2009,4350
11/4/2009,4070
11/5/2009,3900
11/6/2009,3830
11/7/2009,3840
11/8/2009,3840
11/9/2009,3830
11/10/2009,3830
11/11/2009,3830
11/12/2009,3820
11/13/2009,3790
11/14/2009,3800
11/15/2009,3780
11/16/2009,3790
11/17/2009,3800
11/18/2009,3820
11/19/2009,3820
11/20/2009,3910
11/21/2009,3960
11/22/2009,3830
11/23/2009,3840
11/24/2009,3840
11/25/2009,3820
11/26/2009,3840
11/27/2009,3840
11/28/2009,3830
11/29/2009,3820
11/30/2009,3830
12/1/2009,3830
12/2/2009,3830
12/3/2009,3800
12/4/2009,3830
12/5/2009,3950
12/6/2009,3990
12/7/2009,3850
12/8/2009,3840
12/9/2009,3900
12/10/2009,3930
12/11/2009,3990
12/12/2009,4000
12/13/2009,3970
12/14/2009,3930
12/15/2009,3940
12/16/2009,3990
12/17/2009,4460
12/18/2009,4560
12/19/2009,4170
12/20/2009,4050
12/21/2009,4050
12/22/2009,4050
12/23/2009,3920
12/24/2009,3880
12/25/2009,3860
12/26/2009,3850
12/27/2009,3870
12/28/2009,3900
12/29/2009,3910
12/30/2009,4040
12/31/2009,4080
1/1/2010,3980
1/2/2010,3930
1/3/2010,3920
1/4/2010,3900
1/5/2010,3910
1/6/2010,3830
1/7/2010,3690
1/8/2010,3750
1/9/2010,3740
1/10/2010,3870
1/11/2010,3880
1/12/2010,3730
1/13/2010,3760
1/14/2010,3770
1/15/2010,3740
1/16/2010,3710
1/17/2010,3700
1/18/2010,3690
1/19/2010,3680
1/20/2010,3690
1/21/2010,3690
1/22/2010,3650
1/23/2010,3690
1/24/2010,3720
1/25/2010,3720
1/26/2010,3710
1/27/2010,3710
1/28/2010,3740
1/29/2010,3720
1/30/2010,3700
1/31/2010,3700
2/1/2010,3700
2/2/2010,3700
2/3/2010,3740
2/4/2010,3710
2/5/2010,3630
2/6/2010,3610
2/7/2010,3630
2/8/2010,3660
2/9/2010,3620
2/10/2010,3610
2/11/2010,3620
2/12/2010,3610
2/13/2010,3630
2/14/2010,3620
2/15/2010,3630
2/16/2010,3630
2/17/2010,3630
2/18/2010,3630
2/19/2010,3630
2/20/2010,3620
2/21/2010,3590
2/22/2010,3590
2/23/2010,3660
2/24/2010,3670
2/25/2010,3640
2/26/2010,3630
2/27/2010,3630
2/28/2010,3600
3/1/2010,3610
3/2/2010,3620
3/3/2010,3630
3/4/2010,3640
3/5/2010,3650
3/6/2010,3580
3/7/2010,3570
3/8/2010,3570
3/9/2010,3580
3/10/2010,3570
3/11/2010,3530
3/12/2010,3560
3/13/2010,3570
3/14/2010,3590
3/15/2010,3610
3/16/2010,3620
3/17/2010,3620
3/18/2010,3650
3/19/2010,3630
3/20/2010,3630
3/21/2010,3650
3/22/2010,3710
3/23/2010,3730
3/24/2010,3700
3/25/2010,3620
3/26/2010,3420
3/27/2010,3360
3/28/2010,3410
3/29/2010,3470
3/30/2010,4190
3/31/2010,4210
4/1/2010,3980
4/2/2010,3760
4/3/2010,3600
4/4/2010,3480
4/5/2010,3410
4/6/2010,3400
4/7/2010,3390
4/8/2010,3370
4/9/2010,3390
4/10/2010,3380
4/11/2010,3370
4/12/2010,3380
4/13/2010,3390
4/14/2010,3480
4/15/2010,3470
4/16/2010,3420
4/17/2010,3470
4/18/2010,3700
4/19/2010,4470
4/20/2010,5720
4/21/2010,8520
4/22/2010,12800
4/23/2010,15300
4/24/2010,14800
4/25/2010,12800
4/26/2010,11100
4/27/2010,10300
4/28/2010,10000
4/29/2010,10600
4/30/2010,11500
5/1/2010,11900
5/2/2010,11500
5/3/2010,11200
5/4/2010,11300
5/5/2010,11300
5/6/2010,11100
5/7/2010,10800
5/8/2010,10400
5/9/2010,10100
5/10/2010,9810
5/11/2010,9550
5/12/2010,9440
5/13/2010,9460
5/14/2010,9970
5/15/2010,11600
5/16/2010,14400
5/17/2010,18100
5/18/2010,23100
5/19/2010,28600
5/20/2010,30500
5/21/2010,26400
5/22/2010,21900
5/23/2010,19000
5/24/2010,17200
5/25/2010,16000
5/26/2010,15200
5/27/2010,15600
5/28/2010,17400
5/29/2010,17400
5/30/2010,17800
5/31/2010,20100
6/1/2010,21400
6/2/2010,23800
6/3/2010,25700
6/4/2010,28000
6/5/2010,26400
6/6/2010,25200
6/7/2010,24600
6/8/2010,25900
6/9/2010,25700
6/10/2010,25100
6/11/2010,24700
6/12/2010,23000
6/13/2010,21900
6/14/2010,22800
6/15/2010,24200
6/16/2010,25500
6/17/2010,26300
6/18/2010,27200
6/19/2010,26000
6/20/2010,24500
6/21/2010,26400
6/22/2010,30700
6/23/2010,29200
6/24/2010,28000
6/25/2010,26600
6/26/2010,28200
6/27/2010,27100
6/28/2010,25900
6/29/2010,25100
6/30/2010,25100
7/1/2010,24000
7/2/2010,22500
7/3/2010,21100
7/4/2010,19800
7/5/2010,18900
7/6/2010,18400
7/7/2010,15800
7/8/2010,13800
7/9/2010,13300
7/10/2010,13400
7/11/2010,12800
7/12/2010,13100
7/13/2010,13200
7/14/2010,12600
7/15/2010,11900
7/16/2010,11400
7/17/2010,11200
7/18/2010,11000
7/19/2010,10800
7/20/2010,10600
7/21/2010,10300
7/22/2010,10300
7/23/2010,10500
7/24/2010,10400
7/25/2010,10100
7/26/2010,9730
7/27/2010,9290
7/28/2010,9050
7/29/2010,8830
7/30/2010,8560
7/31/2010,8370
8/1/2010,8170
8/2/2010,8060
8/3/2010,7960
8/4/2010,7830
8/5/2010,7670
8/6/2010,7540
8/7/2010,7440
8/8/2010,7420
8/9/2010,7350
8/10/2010,7290
8/11/2010,7180
8/12/2010,7220
8/13/2010,7260
8/14/2010,7380
8/15/2010,7420
8/16/2010,7340
8/17/2010,6980
8/18/2010,6610
8/19/2010,6500
8/20/2010,6410
8/21/2010,6330
8/22/2010,6280
8/23/2010,6280
8/24/2010,6250
8/25/2010,6190
8/26/2010,6080
8/27/2010,6010
8/28/2010,5960
8/29/2010,5960
8/30/2010,6010
8/31/2010,6010
9/1/2010,5980
9/2/2010,6090
9/3/2010,6140
9/4/2010,6070
9/5/2010,5990
9/6/2010,5950
9/7/2010,5960
9/8/2010,5940
9/9/2010,5970
9/10/2010,6040
9/11/2010,6120
9/12/2010,6140
9/13/2010,6100
9/14/2010,6040
9/15/2010,5980
9/16/2010,5950
9/17/2010,6020
9/18/2010,6180
9/19/2010,6290
9/20/2010,6590
9/21/2010,8340
9/22/2010,9480
9/23/2010,9340
9/24/2010,8950
9/25/2010,8590
9/26/2010,8310
9/27/2010,8040
9/28/2010,7820
9/29/2010,7670
9/30/2010,7600
10/1/2010,7460
10/2/2010,6800
10/3/2010,6010
10/4/2010,5370
10/5/2010,4790
10/6/2010,4190
10/7/2010,3770
10/8/2010,3590
10/9/2010,3490
10/10/2010,3490
10/11/2010,3500
10/12/2010,3550
10/13/2010,3540
10/14/2010,3500
10/15/2010,3450
10/16/2010,3440
10/17/2010,3440
10/18/2010,3270
10/19/2010,3100
10/20/2010,3020
10/21/2010,2940
10/22/2010,2880
10/23/2010,3290
10/24/2010,3510
10/25/2010,3550
10/26/2010,3610
10/27/2010,3520
10/28/2010,3490
10/29/2010,3510
10/30/2010,3530
10/31/2010,3510
11/1/2010,3580
11/2/2010,3810
11/3/2010,5400
11/4/2010,5450
11/5/2010,5130
11/6/2010,4840
11/7/2010,4870
11/8/2010,5360
11/9/2010,5690
11/10/2010,5390
11/11/2010,5020
11/12/2010,4760
11/13/2010,4490
11/14/2010,4310
11/15/2010,4140
11/16/2010,4170
11/17/2010,4020
11/18/2010,3980
11/19/2010,3870
11/20/2010,3830
11/21/2010,3830
11/22/2010,
11/23/2010,
11/24/2010,3810
11/25/2010,3900
11/26/2010,4190
11/27/2010,4030
11/28/2010,3940
11/29/2010,3820
11/30/2010,3730
12/1/2010,3740
12/2/2010,3750
12/3/2010,3740
12/4/2010,3600
12/5/2010,3530
12/6/2010,3410
12/7/2010,3500
12/8/2010,3680
12/9/2010,3710
12/10/2010,3630
12/11/2010,3520
12/12/2010,3570
12/13/2010,3690
12/14/2010,4000
12/15/2010,4180
12/16/2010,3980
12/17/2010,3850
12/18/2010,
12/19/2010,3610
12/20/2010,
12/21/2010,
12/22/2010,
12/23/2010,3600
12/24/2010,3600
12/25/2010,3600
12/26/2010,3590
12/27/2010,3700
12/28/2010,3620
12/29/2010,3610
12/30/2010,3570
12/31/2010,3610
1/1/2011,3750
1/2/2011,3770
1/3/2011,3810
1/4/2011,3820
1/5/2011,3810
1/6/2011,3770
1/7/2011,3850
1/8/2011,3920
1/9/2011,5140
1/10/2011,6390
1/11/2011,6460
1/12/2011,6410
1/13/2011,6530
1/14/2011,7100
1/15/2011,7470
1/16/2011,7160
1/17/2011,7820
1/18/2011,9010
1/19/2011,8540
1/20/2011,7670
1/21/2011,7260
1/22/2011,6750
1/23/2011,5980
1/24/2011,5720
1/25/2011,5480
1/26/2011,5370
1/27/2011,5230
1/28/2011,5110
1/29/2011,5050
1/30/2011,4940
1/31/2011,
2/1/2011,4080
2/2/2011,5250
2/3/2011,6620
2/4/2011,7950
2/5/2011,8480
2/6/2011,8500
2/7/2011,8440
2/8/2011,10400
2/9/2011,10900
2/10/2011,10900
2/11/2011,11000
2/12/2011,11300
2/13/2011,10200
2/14/2011,8840
2/15/2011,8450
2/16/2011,8430
2/17/2011,9900
2/18/2011,9900
2/19/2011,9740
2/20/2011,9690
2/21/2011,9800
2/22/2011,9850
2/23/2011,9710
2/24/2011,9450
2/25/2011,9280
2/26/2011,9250
2/27/2011,9450
2/28/2011,9610
3/1/2011,9660
3/2/2011,9640
3/3/2011,9070
3/4/2011,8130
3/5/2011,7800
3/6/2011,7740
3/7/2011,7700
3/8/2011,7680
3/9/2011,7690
3/10/2011,7800
3/11/2011,8190
3/12/2011,8220
3/13/2011,8110
3/14/2011,8110
3/15/2011,8170
3/16/2011,8270
3/17/2011,10100
3/18/2011,10200
3/19/2011,10100
3/20/2011,10100
3/21/2011,10000
3/22/2011,9990
3/23/2011,9930
3/24/2011,9930
3/25/2011,9940
3/26/2011,10000
3/27/2011,10100
3/28/2011,10100
3/29/2011,10100
3/30/2011,10200
3/31/2011,10900
4/1/2011,12500
4/2/2011,13500
4/3/2011,14400
4/4/2011,14300
4/5/2011,14700
4/6/2011,14400
4/7/2011,14300
4/8/2011,14800
4/9/2011,14700
4/10/2011,14700
4/11/2011,14800
4/12/2011,15100
4/13/2011,15100
4/14/2011,15500
4/15/2011,15400
4/16/2011,15400
4/17/2011,15700
4/18/2011,15600
4/19/2011,15200
4/20/2011,15000
4/21/2011,14700
4/22/2011,14100
4/23/2011,14000
4/24/2011,14200
4/25/2011,14700
4/26/2011,15400
4/27/2011,16000
4/28/2011,16300
4/29/2011,16200
4/30/2011,15900
5/1/2011,15600
5/2/2011,15800
5/3/2011,15000
5/4/2011,15000
5/5/2011,15200
5/6/2011,16100
5/7/2011,17600
5/8/2011,18900
5/9/2011,19600
5/10/2011,
5/11/2011,
5/12/2011,25800
5/13/2011,29300
5/14/2011,33200
5/15/2011,36800
5/16/2011,38800
5/17/2011,37600
5/18/2011,32900
5/19/2011,30400
5/20/2011,30600
5/21/2011,31900
5/22/2011,35200
5/23/2011,39600
5/24/2011,42000
5/25/2011,41200
5/26/2011,40700
5/27/2011,42800
5/28/2011,37900
5/29/2011,33900
5/30/2011,30900
5/31/2011,28900
6/1/2011,28400
6/2/2011,29600
6/3/2011,34100
6/4/2011,35500
6/5/2011,35400
6/6/2011,40300
6/7/2011,46900
6/8/2011,48400
6/9/2011,44700
6/10/2011,42500
6/11/2011,42000
6/12/2011,43000
6/13/2011,43600
6/14/2011,43800
6/15/2011,44400
6/16/2011,41700
6/17/2011,38900
6/18/2011,36900
6/19/2011,37800
6/20/2011,38400
6/21/2011,40400
6/22/2011,43300
6/23/2011,46700
6/24/2011,47700
6/25/2011,44200
6/26/2011,38200
6/27/2011,34000
6/28/2011,33600
6/29/2011,38400
6/30/2011,46300
7/1/2011,45400
7/2/2011,40700
7/3/2011,38800
7/4/2011,38700
7/5/2011,38300
7/6/2011,36600
7/7/2011,36600
7/8/2011,38500
7/9/2011,36000
7/10/2011,32100
7/11/2011,29600
7/12/2011,27300
7/13/2011,29000
7/14/2011,30100
7/15/2011,27900
7/16/2011,25300
7/17/2011,24000
7/18/2011,23800
7/19/2011,24300
7/20/2011,24700
7/21/2011,22300
7/22/2011,20400
7/23/2011,19700
7/24/2011,18300
7/25/2011,16700
7/26/2011,15400
7/27/2011,15600
7/28/2011,14900
7/29/2011,14200
7/30/2011,13800
7/31/2011,13500
8/1/2011,13300
8/2/2011,12900
8/3/2011,12400
8/4/2011,11900
8/5/2011,11500
8/6/2011,11200
8/7/2011,10900
8/8/2011,10500
8/9/2011,10200
8/10/2011,9950
8/11/2011,9640
8/12/2011,9300
8/13/2011,9010
8/14/2011,8790
8/15/2011,8600
8/16/2011,8480
8/17/2011,8240
8/18/2011,7980
8/19/2011,7840
8/20/2011,7660
8/21/2011,7490
8/22/2011,7340
8/23/2011,6880
8/24/2011,6800
8/25/2011,6800
8/26/2011,6760
8/27/2011,6680
8/28/2011,6610
8/29/2011,6560
8/30/2011,
8/31/2011,6430
9/1/2011,
9/2/2011,6480
9/3/2011,6230
9/4/2011,6060
9/5/2011,5920
9/6/2011,5780
9/7/2011,5710
9/8/2011,5630
9/9/2011,5590
9/10/2011,5520
9/11/2011,5500
9/12/2011,5430
9/13/2011,5390
9/14/2011,4940
9/15/2011,4830
9/16/2011,4780
9/17/2011,4730
9/18/2011,4670
9/19/2011,4740
9/20/2011,5000
9/21/2011,4870
9/22/2011,4740
9/23/2011,4660
9/24/2011,4590
9/25/2011,4560
9/26/2011,4550
9/27/2011,4520
9/28/2011,4580
9/29/2011,4580
9/30/2011,4560
10/1/2011,4680
10/2/2011,4660
10/3/2011,4220
10/4/2011,3860
10/5/2011,3830
10/6/2011,3900
10/7/2011,3960
10/8/2011,4060
10/9/2011,4020
10/10/2011,3930
10/11/2011,3930
10/12/2011,4070
10/13/2011,4150
10/14/2011,3950
10/15/2011,3920
10/16/2011,3930
10/17/2011,3950
10/18/2011,3960
10/19/2011,3930
10/20/2011,3950
10/21/2011,3940
10/22/2011,3970
10/23/2011,4120
10/24/2011,4240
10/25/2011,4090
10/26/2011,3990
10/27/2011,3960
10/28/2011,3980
10/29/2011,3950
10/30/2011,3990
10/31/2011,4060
11/1/2011,4050
11/2/2011,3970
11/3/2011,3910
11/4/2011,3990
11/5/2011,4010
11/6/2011,4010
11/7/2011,4050
11/8/2011,4110
11/9/2011,4060
11/10/2011,4010
11/11/2011,3820
11/12/2011,3850
11/13/2011,3840
11/14/2011,3800
11/15/2011,3820
11/16/2011,3800
11/17/2011,3880
11/18/2011,3930
11/19/2011,3850
11/20/2011,3870
11/21/2011,3920
11/22/2011,3950
11/23/2011,3980
11/24/2011,3940
11/25/2011,3890
11/26/2011,3880
11/27/2011,3900
11/28/2011,3910
11/29/2011,3910
11/30/2011,3890
12/1/2011,3850
12/2/2011,3870
12/3/2011,3850
12/4/2011,3910
12/5/2011,3850
12/6/2011,3890
12/7/2011,3860
12/8/2011,3830
12/9/2011,3810
12/10/2011,3900
12/11/2011,3980
12/12/2011,4030
12/13/2011,3850
12/14/2011,3900
12/15/2011,3910
12/16/2011,3920
12/17/2011,3910
12/18/2011,3910
12/19/2011,3900
12/20/2011,3900
12/21/2011,3870
12/22/2011,3860
12/23/2011,3810
12/24/2011,3920
12/25/2011,4010
12/26/2011,3960
12/27/2011,3910
12/28/2011,3950
12/29/2011,4260
12/30/2011,4090
12/31/2011,3860
1/1/2012,3830
1/2/2012,3870
1/3/2012,3900
1/4/2012,3980
1/5/2012,3930
1/6/2012,3920
1/7/2012,3890
1/8/2012,3900
1/9/2012,3890
1/10/2012,3890
1/11/2012,3830
1/12/2012,3860
1/13/2012,3970
1/14/2012,3930
1/15/2012,3950
1/16/2012,3900
1/17/2012,3860
1/18/2012,3840
1/19/2012,3870
1/20/2012,3890
1/21/2012,3970
1/22/2012,3990
1/23/2012,3910
1/24/2012,3840
1/25/2012,3940
1/26/2012,3910
1/27/2012,3840
1/28/2012,3880
1/29/2012,3930
1/30/2012,4000
1/31/2012,3910
2/1/2012,3870
2/2/2012,3890
2/3/2012,3840
2/4/2012,3820
2/5/2012,3880
2/6/2012,3910
2/7/2012,3900
2/8/2012,3860
2/9/2012,3890
2/10/2012,3950
2/11/2012,3920
2/12/2012,3910
2/13/2012,3900
2/14/2012,3860
2/15/2012,3850
2/16/2012,3860
2/17/2012,3910
2/18/2012,3920
2/19/2012,3930
2/20/2012,3920
2/21/2012,3920
2/22/2012,3950
2/23/2012,3930
2/24/2012,3870
2/25/2012,3880
2/26/2012,3900
2/27/2012,3900
2/28/2012,3840
2/29/2012,3830
3/1/2012,3940
3/2/2012,3940
3/3/2012,3960
3/4/2012,3990
3/5/2012,4000
3/6/2012,3980
3/7/2012,3830
3/8/2012,3840
3/9/2012,3840
3/10/2012,3910
3/11/2012,3920
3/12/2012,3930
3/13/2012,3950
3/14/2012,3970
3/15/2012,3900
3/16/2012,4420
3/17/2012,4680
3/18/2012,4390
3/19/2012,4220
3/20/2012,3980
3/21/2012,
3/22/2012,
3/23/2012,
3/24/2012,3720
3/25/2012,3690
3/26/2012,5150
3/27/2012,7190
3/28/2012,8310
3/29/2012,8630
3/30/2012,9250
3/31/2012,11100
4/1/2012,12500
4/2/2012,12600
4/3/2012,11900
4/4/2012,11600
4/5/2012,11700
4/6/2012,11900
4/7/2012,11600
4/8/2012,11300
4/9/2012,11100
4/10/2012,13600
